customer_id,customer_name,segment,region,signup_date,lifetime_value
CUST-00356,Wonka Systems #356,SMB,APAC,2022-03-18,24525.76
CUST-00357,Tyrell Industries #357,SMB,North America,2022-03-16,26338.91
CUST-00358,Nakatomi Partners #358,Enterprise,EMEA,2023-08-16,356064.79
CUST-00359,Acme Group #359,Mid-Market,North America,2023-11-18,54732.66
CUST-00360,Apex Systems #360,Mid-Market,APAC,2022-10-02,115914.45
CUST-00361,Bluebird Group #361,Enterprise,North America,2022-11-29,308882.63
CUST-00362,Apex Group #362,SMB,North America,2023-11-22,21880.58
CUST-00363,Solstice Ltd #363,Enterprise,APAC,2024-04-10,339944.7
CUST-00364,Maplewood Holdings #364,Enterprise,EMEA,2023-01-14,390066.0
CUST-00365,Kingfisher Holdings #365,Government,North America,2024-02-25,74154.44
CUST-00366,Pinnacle Group #366,Government,North America,2026-01-20,128806.13
CUST-00367,LexCorp Holdings #367,SMB,North America,2022-08-31,14852.53
CUST-00368,Soylent Industries #368,SMB,APAC,2025-12-11,21428.57
CUST-00369,Nimbus Corp #369,Mid-Market,APAC,2024-01-23,90379.55
CUST-00370,Wonka LLC #370,Mid-Market,EMEA,2025-05-25,64351.48
CUST-00371,Nimbus Systems #371,Government,APAC,2025-09-22,169747.77
CUST-00372,Pinnacle Ltd #372,SMB,EMEA,2022-06-17,16150.94
CUST-00373,Ironhold Holdings #373,Enterprise,EMEA,2022-05-07,340522.79
CUST-00374,Maplewood Ltd #374,Mid-Market,North America,2023-11-03,116284.49
CUST-00375,Pemberley Corp #375,SMB,EMEA,2024-09-28,6764.34
CUST-00376,Maplewood Partners #376,SMB,EMEA,2024-11-17,13773.17
CUST-00377,Solstice Inc #377,Mid-Market,EMEA,2023-09-24,102114.25
CUST-00378,Nakatomi Group #378,SMB,EMEA,2025-03-30,6377.44
CUST-00379,Clampett Holdings #379,SMB,EMEA,2022-05-04,24986.99
CUST-00380,Wayne Partners #380,Enterprise,North America,2022-10-05,320128.17
CUST-00381,Lumina Industries #381,Mid-Market,APAC,2024-07-07,117918.99
CUST-00382,Pearson Industries #382,Enterprise,LATAM,2025-01-09,115088.7
CUST-00383,Dunder Mifflin Corp #383,Enterprise,EMEA,2024-12-19,113260.46
CUST-00384,Wonka Inc #384,SMB,LATAM,2024-08-06,19347.6
CUST-00385,Stonebridge Industries #385,Mid-Market,APAC,2023-05-22,73747.53
CUST-00386,Massive Dynamic Group #386,Enterprise,APAC,2022-08-20,82438.41
CUST-00387,Zenith Industries #387,Mid-Market,APAC,2022-02-02,49991.96
CUST-00388,Wayne Corp #388,Mid-Market,North America,2025-10-08,99954.92
CUST-00389,Umbrella Ltd #389,SMB,North America,2023-04-25,16458.81
CUST-00390,Pinnacle Inc #390,Enterprise,LATAM,2023-04-25,336314.75
CUST-00391,Lumina Solutions #391,Mid-Market,EMEA,2025-10-09,112385.31
CUST-00392,Oscorp Group #392,SMB,LATAM,2024-12-03,9574.52
CUST-00393,Pendant Group #393,Enterprise,APAC,2026-02-14,367351.16
CUST-00394,Vertex Industries #394,Mid-Market,North America,2023-12-07,125691.33
CUST-00395,Zenith Industries #395,SMB,North America,2024-05-02,13618.4
CUST-00396,Pendant Industries #396,Enterprise,EMEA,2023-05-09,347186.46
CUST-00397,Pendant LLC #397,SMB,APAC,2025-02-25,13713.83
CUST-00398,Cogswell Systems #398,Mid-Market,North America,2023-06-07,45960.37
CUST-00399,Apex Corp #399,Government,APAC,2022-07-09,122772.96
CUST-00400,Aperture Inc #400,Enterprise,EMEA,2025-05-19,84813.41
CUST-00401,Wayne Ltd #401,SMB,EMEA,2025-10-07,16871.17
CUST-00402,Kingfisher Ltd #402,SMB,North America,2022-02-01,9375.05
CUST-00403,Aperture Corp #403,SMB,APAC,2023-05-12,19825.53
CUST-00404,Quantum Ltd #404,Mid-Market,North America,2023-10-21,107755.5
CUST-00405,Pearson Partners #405,Mid-Market,North America,2023-06-20,62841.62
CUST-00406,Redwood Partners #406,Enterprise,LATAM,2024-08-19,318767.79
CUST-00407,Spacely Ltd #407,Mid-Market,North America,2025-02-26,117321.16
CUST-00408,Synergy LLC #408,Enterprise,EMEA,2025-04-11,259642.31
CUST-00409,Cogswell Group #409,Enterprise,North America,2024-02-17,256611.8
CUST-00410,Oscorp Partners #410,Mid-Market,APAC,2023-11-23,51791.29
CUST-00411,Redwood Partners #411,Mid-Market,EMEA,2023-12-23,42280.7
CUST-00412,Lumina Systems #412,Mid-Market,APAC,2025-01-15,130954.94
CUST-00413,Umbrella Systems #413,Enterprise,APAC,2025-09-30,87718.66
CUST-00414,Acme Industries #414,Enterprise,EMEA,2022-05-20,301122.94
CUST-00415,Acme Ltd #415,Mid-Market,North America,2025-06-19,92874.69
CUST-00416,Polaris Partners #416,SMB,North America,2024-12-25,16715.5
CUST-00417,Acme Inc #417,Mid-Market,North America,2023-08-11,25851.4
CUST-00418,Nimbus Industries #418,SMB,APAC,2022-08-08,24629.86
CUST-00419,Ironhold LLC #419,Enterprise,EMEA,2023-06-01,336129.46
CUST-00420,Gringotts Industries #420,Enterprise,LATAM,2024-07-29,255060.71
CUST-00421,Nimbus Ltd #421,Enterprise,APAC,2022-06-15,283810.37
CUST-00422,Apex Inc #422,Enterprise,North America,2025-02-05,226225.65
CUST-00423,Vertex Inc #423,SMB,North America,2024-06-07,18730.0
CUST-00424,Bluth Solutions #424,Government,LATAM,2024-12-17,184902.66
CUST-00425,Wonka Ltd #425,Government,EMEA,2025-03-06,113031.05
CUST-00426,Initech Corp #426,SMB,North America,2025-01-17,16971.81
CUST-00427,Initech LLC #427,Government,North America,2023-03-01,131099.85
CUST-00428,Pinnacle Industries #428,Government,North America,2025-02-28,74956.5
CUST-00429,Pearson Systems #429,Mid-Market,APAC,2022-10-14,109373.79
CUST-00430,Nimbus Corp #430,Mid-Market,LATAM,2022-04-20,34550.07
CUST-00431,Wonka Corp #431,Mid-Market,APAC,2025-05-04,66843.93
CUST-00432,Summit Holdings #432,Enterprise,North America,2024-07-11,230955.52
CUST-00433,Dunder Mifflin Systems #433,Government,North America,2025-10-24,130911.77
CUST-00434,Pearson Corp #434,SMB,North America,2023-05-20,20203.14
CUST-00435,Stark Group #435,Enterprise,EMEA,2025-07-22,121985.71
CUST-00436,Pearson Holdings #436,Mid-Market,North America,2023-09-24,72031.47
CUST-00437,Pinnacle Group #437,Enterprise,North America,2024-06-01,217425.35
CUST-00438,Brightspark Systems #438,Mid-Market,North America,2023-12-26,83855.74
CUST-00439,Atlas Solutions #439,SMB,APAC,2022-01-26,11103.9
CUST-00440,Pearson Corp #440,SMB,EMEA,2023-05-13,17154.35
CUST-00441,Soylent Industries #441,Enterprise,North America,2023-07-04,231772.16
CUST-00442,Wayne LLC #442,Mid-Market,North America,2024-09-18,108528.0
CUST-00443,Sterling Group #443,Government,EMEA,2024-10-12,132196.64
CUST-00444,Aperture Partners #444,Enterprise,North America,2024-03-21,179638.38
CUST-00445,Polaris Industries #445,SMB,North America,2023-11-17,14101.31
CUST-00446,Apex Solutions #446,Enterprise,North America,2025-11-24,137075.88
CUST-00447,Spacely LLC #447,Government,LATAM,2023-08-20,155049.65
CUST-00448,Vertex Partners #448,Government,APAC,2023-10-30,96920.96
CUST-00449,Nakatomi Holdings #449,Enterprise,EMEA,2025-04-27,395113.84
CUST-00450,Tyrell Systems #450,Enterprise,EMEA,2025-12-21,139926.08
CUST-00451,Vandelay Corp #451,SMB,APAC,2024-04-17,19336.32
CUST-00452,Cyberdyne Group #452,Enterprise,EMEA,2026-01-04,209093.46
CUST-00453,Pearson Corp #453,Mid-Market,EMEA,2025-04-07,67286.95
CUST-00454,Maplewood Industries #454,Mid-Market,APAC,2024-01-07,99776.5
CUST-00455,Stonebridge Solutions #455,Mid-Market,North America,2023-05-24,95020.98
CUST-00456,Dunder Mifflin LLC #456,Mid-Market,North America,2025-08-14,97166.96
CUST-00457,Nakatomi Holdings #457,Government,North America,2022-01-22,51974.26
CUST-00458,Wonka Systems #458,SMB,EMEA,2025-11-09,17225.08
CUST-00459,Pemberley Holdings #459,Mid-Market,APAC,2025-04-20,98567.23
CUST-00460,Massive Dynamic Holdings #460,Government,EMEA,2023-08-29,103388.02
CUST-00461,Stark Corp #461,SMB,EMEA,2023-12-15,11536.83
CUST-00462,Bluebird Ltd #462,Mid-Market,North America,2022-07-19,71321.92
CUST-00463,Nimbus Partners #463,Mid-Market,North America,2025-12-26,36429.21
CUST-00464,Bluth Corp #464,SMB,North America,2026-02-25,10068.52
CUST-00465,Tyrell Systems #465,Enterprise,EMEA,2024-08-04,147121.2
CUST-00466,Nakatomi LLC #466,Enterprise,EMEA,2024-03-21,81458.3
CUST-00467,Polaris Ltd #467,Mid-Market,North America,2022-01-10,100111.45
CUST-00468,Black Mesa Group #468,SMB,APAC,2022-05-09,17270.71
CUST-00469,Stonebridge LLC #469,Mid-Market,North America,2022-08-22,52334.17
CUST-00470,Redwood Systems #470,Government,North America,2024-03-06,135031.96
CUST-00471,Helix Corp #471,Mid-Market,APAC,2025-06-18,42632.97
CUST-00472,Catalyst Group #472,Government,EMEA,2025-10-08,57699.54
CUST-00473,Pied Piper Ltd #473,Mid-Market,North America,2025-11-21,39266.72
CUST-00474,Pearson Industries #474,Mid-Market,EMEA,2024-05-16,44061.4
CUST-00475,Vertex Systems #475,SMB,EMEA,2022-12-21,16786.11
CUST-00476,Redwood Group #476,Enterprise,North America,2024-07-12,272688.83
CUST-00477,Dunder Mifflin Inc #477,Mid-Market,North America,2024-02-26,128093.54
CUST-00478,Maplewood Partners #478,Mid-Market,EMEA,2025-12-25,114708.31
CUST-00479,Redwood LLC #479,Enterprise,North America,2023-03-28,166637.13
CUST-00480,Gringotts Ltd #480,Mid-Market,North America,2024-07-25,85090.25
CUST-00481,Summit Partners #481,Mid-Market,North America,2022-08-22,52932.0
CUST-00482,Stonebridge Holdings #482,Mid-Market,APAC,2026-01-12,71667.59
CUST-00483,Black Mesa Industries #483,Enterprise,APAC,2026-03-19,152200.25
CUST-00484,Initech Partners #484,Enterprise,APAC,2022-06-28,214258.65
CUST-00485,Pied Piper Ltd #485,Enterprise,EMEA,2025-11-12,185604.39
CUST-00486,Quantum Solutions #486,Mid-Market,North America,2022-10-13,108763.73
CUST-00487,Black Mesa Inc #487,Mid-Market,EMEA,2025-05-07,82187.0
CUST-00488,Spacely Group #488,Enterprise,North America,2024-11-19,391298.21
CUST-00489,Catalyst Corp #489,Enterprise,APAC,2024-04-22,369681.06
CUST-00490,Gringotts LLC #490,SMB,North America,2022-10-27,20166.13
CUST-00491,Oscorp Industries #491,Mid-Market,EMEA,2023-07-05,91803.78
CUST-00492,Pearson Partners #492,Enterprise,APAC,2022-07-10,202523.65
CUST-00493,Synergy Group #493,SMB,APAC,2024-07-20,25325.49
CUST-00494,Spacely Solutions #494,Enterprise,APAC,2026-02-09,102177.9
CUST-00495,Bluebird Holdings #495,SMB,APAC,2024-03-25,9505.13
CUST-00496,Clampett Ltd #496,Mid-Market,North America,2023-08-04,60477.56
CUST-00497,Solstice LLC #497,Mid-Market,EMEA,2023-12-05,120568.7
CUST-00498,Pinnacle Inc #498,Enterprise,EMEA,2024-07-30,77275.16
CUST-00499,Soylent Partners #499,Mid-Market,LATAM,2024-05-26,45850.37
CUST-00500,Nimbus LLC #500,SMB,North America,2023-07-16,6816.14
